"COUNTRY","COUNTRY_NAME","WHO_REGION","WHO_MEMBER","UNICEF_REGION","GAVI73","GAVI68","GAVI57","WBINCOME_SHORT_STATUS","WBINCOME_LONG_STATUS","YEAR","SCHEDULE_CATCHUP_POLICY","SCHEDULE_CATCHUP_SCHEDULE","IS_RECORD_DELAYEDDOSE","IS_REPORTING_DELAYED","IS_COMBINED"
"MKD","North Macedonia","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"MKD","North Macedonia","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"MKD","North Macedonia","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"MKD","North Macedonia","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","No","No","No recording-no delayed doses reported"
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"","","Yes","No","Recording system-no delayed doses reported"
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","Yes","No","Recording system-no delayed doses reported"
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"ND","No","Yes","Yes","Recording system-delayed doses reported"
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"MLI","Mali","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"No","No","Yes","Yes","Recording system-delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2000,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2003,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2006,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2020,"Yes","Yes","No","No","No recording-no delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2021,"Yes","No","No","No","No recording-no delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2009,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2012,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2015,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2013,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2001,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2004,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2007,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2010,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2005,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2008,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2011,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2014,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",1999,"","","","No",NA
"MLT","Malta","EURO","Member","Dev",FALSE,FALSE,FALSE,"High income","High income",2002,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","No","No","No recording-no delayed doses reported"
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2004,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2007,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2010,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2013,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2016,"","","No","No","No recording-no delayed doses reported"
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","No","No","No recording-no delayed doses reported"
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","Yes","No","No","No recording-no delayed doses reported"
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","No","No","No recording-no delayed doses reported"
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","Yes","No","No","No recording-no delayed doses reported"
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2001,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"Yes","Yes","No","No","No recording-no delayed doses reported"
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"MMR","Myanmar","SEARO","Member","EAPRO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"MNE","Montenegro","EURO","Member","CEE-CIS",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"Yes","Yes","Yes","No","Recording system-no delayed doses reported"
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2010,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2013,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2016,"","","No","No","No recording-no delayed doses reported"
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",1999,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2022,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2021,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2001,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2004,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2007,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2000,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2003,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2006,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2009,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2012,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2015,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2002,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2005,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2008,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2011,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2014,"","","","No",NA
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"MNG","Mongolia","WPRO","Member","EAPRO",TRUE,FALSE,FALSE,"Middle income","Lower middle income",2020,"Yes","Yes","Yes","Yes","Recording system-delayed doses reported"
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2018,"","","NR","No","NR"
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2011,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",1999,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2022,"Yes","No","No","No","No recording-no delayed doses reported"
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2008,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2001,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2004,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2007,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2010,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2013,"","","","No",NA
"MOZ","Mozambique","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2010,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2013,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2016,"","","No","No","No recording-no delayed doses reported"
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2001,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2004,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2007,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2021,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2006,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2009,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2012,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2015,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2000,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2003,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2014,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2017,"","","No","No","No recording-no delayed doses reported"
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2020,"Yes","No","Yes","No","Recording system-no delayed doses reported"
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2002,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2005,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2008,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2011,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",1999,"","","","No",NA
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2019,"","","Yes","No","Recording system-no delayed doses reported"
"MRT","Mauritania","AFRO","Member","WCARO",TRUE,TRUE,TRUE,"Middle income","Lower middle income",2022,"Yes","No","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2000,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2003,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2006,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2009,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2012,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",1999,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2002,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2005,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2008,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2011,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2014,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2020,"","","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2007,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2010,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2013,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2016,"","","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2019,"","","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2022,"No","No","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2015,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2018,"","","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2021,"No","No","Yes","Yes","Recording system-delayed doses reported"
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2001,"","","","No",NA
"MUS","Mauritius","AFRO","Member","ESARO",FALSE,FALSE,FALSE,"Middle income","Upper middle income",2004,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2006,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2009,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2012,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2015,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2000,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2003,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2014,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2017,"","","Yes","Yes","Recording system-delayed doses reported"
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2020,"ND","ND","Yes","Yes","Recording system-delayed doses reported"
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2002,"","","","No",NA
"MWI","Malawi","AFRO","Member","ESARO",TRUE,TRUE,TRUE,"Low income","Low income",2005,"","","","No",NA
